"_id","year","make","model","classes"
"5c2ac7e3b1ed030ad9fd6f50",2005,"Cadillac","Escalade ESV","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f51",2005,"Cadillac","SRX","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f52",2005,"Cadillac","STS","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f53",2005,"Cadillac","XLR","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd6f54",2005,"Chevrolet","Astro Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f55",2005,"Chevrolet","Astro Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f56",2005,"Chevrolet","Avalanche 2500","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f57",2005,"Chevrolet","Aveo","[""Sedan"",""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6f58",2005,"Chevrolet","Blazer","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f59",2005,"Chevrolet","Cavalier","[""Sedan"",""Coupe""]"
"5c2ac7e3b1ed030ad9fd6f5a",2005,"Chevrolet","Classic","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f5b",2005,"Chevrolet","Cobalt","[""Sedan"",""Coupe""]"
"5c2ac7e3b1ed030ad9fd6f5c",2005,"Chevrolet","Colorado Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f5d",2005,"Chevrolet","Colorado Extended Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f5e",2005,"Chevrolet","Colorado Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f5f",2005,"Chevrolet","Corvette","[""Coupe"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd6f60",2005,"Chevrolet","Equinox","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f61",2005,"Chevrolet","Express 1500 Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f62",2005,"Chevrolet","Express 2500 Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f63",2005,"Chevrolet","Express 1500 Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f64",2005,"Chevrolet","Express 2500 Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f65",2005,"Chevrolet","Avalanche 1500","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f66",2005,"Chevrolet","Express 3500 Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f67",2005,"Chevrolet","Express 3500 Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f68",2005,"Chevrolet","Impala","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f69",2005,"Chevrolet","Monte Carlo","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd6f6a",2005,"Chevrolet","Malibu","[""Sedan"",""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6f6b",2005,"Chevrolet","Silverado 1500 Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f6c",2005,"Chevrolet","Silverado 1500 Extended Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f6d",2005,"Chevrolet","Silverado 1500 HD Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f6e",2005,"Chevrolet","Silverado 2500 HD Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f6f",2005,"Chevrolet","Silverado 1500 Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f70",2005,"Chevrolet","Silverado 3500 Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f71",2005,"Chevrolet","Silverado 2500 HD Extended Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f72",2005,"Chevrolet","Silverado 2500 HD Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f73",2005,"Chevrolet","SSR","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f74",2005,"Chevrolet","Silverado 3500 Extended Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f75",2005,"Chevrolet","Silverado 3500 Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f76",2005,"Chevrolet","Tahoe","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f77",2005,"Chevrolet","Suburban 1500","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f78",2005,"Chevrolet","Suburban 2500","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f79",2005,"Chrysler","","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f7a",2005,"Chrysler","PT Cruiser","[""Wagon"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd6f7b",2005,"Chevrolet","Venture Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f7c",2005,"Chevrolet","Venture Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f7d",2005,"Chrysler","Pacifica","[""Wagon""]"
"5c2ac7e3b1ed030ad9fd6f7e",2005,"Chrysler","Crossfire","[""Coupe"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd6f7f",2005,"Chevrolet","Uplander Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f80",2005,"Chevrolet","Uplander Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f81",2005,"Dodge","Dakota Quad Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f82",2005,"Chrysler","Town & Country","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f83",2005,"Chrysler","Sebring","[""Coupe"",""Sedan"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd6f84",2005,"Chevrolet","TrailBlazer","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f85",2005,"Dodge","Dakota Club Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f86",2005,"Dodge","Caravan Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f87",2005,"Dodge","Caravan Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f88",2005,"Dodge","Grand Caravan Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f89",2005,"Dodge","Neon","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f8a",2005,"Dodge","Magnum","[""Wagon""]"
"5c2ac7e3b1ed030ad9fd6f8b",2005,"Dodge","Ram 1500 Quad Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f8c",2005,"Dodge","Ram 2500 Quad Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f8d",2005,"Dodge","Ram 1500 Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f8e",2005,"Dodge","Ram 2500 Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f8f",2005,"Dodge","Durango","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f90",2005,"Dodge","Grand Caravan Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f91",2005,"Dodge","Sprinter 2500 Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f92",2005,"Dodge","Ram 3500 Quad Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f93",2005,"Dodge","Sprinter 2500 Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f94",2005,"Dodge","Ram 3500 Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6f95",2005,"Dodge","Sprinter 3500 Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f96",2005,"Dodge","Viper","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd6f97",2005,"Dodge","Stratus","[""Sedan"",""Coupe""]"
"5c2ac7e3b1ed030ad9fd6f98",2005,"Ford","Crown Victoria","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6f99",2005,"Ford","E150 Super Duty Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f9a",2005,"Ford","E250 Super Duty Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f9b",2005,"Ford","E350 Super Duty Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f9c",2005,"Ford","E350 Super Duty Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f9d",2005,"Ford","E150 Super Duty Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6f9e",2005,"Ford","Excursion","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6f9f",2005,"Ford","Escape","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fa0",2005,"Ford","Expedition","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fa1",2005,"Ford","Explorer","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fa2",2005,"Ford","Explorer Sport Trac","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fa3",2005,"Ford","F150 Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fa4",2005,"Ford","F150 SuperCrew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fa5",2005,"Ford","F150 Super Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fa6",2005,"Ford","F250 Super Duty Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fa7",2005,"Ford","F250 Super Duty Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fa8",2005,"Ford","F350 Super Duty Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fa9",2005,"Ford","F350 Super Duty Super Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6faa",2005,"Ford","F350 Super Duty Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fab",2005,"Ford","F250 Super Duty Super Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fac",2005,"Ford","Five Hundred","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6fad",2005,"Ford","Focus","[""Hatchback"",""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd6fae",2005,"Ford","Freestar Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6faf",2005,"Ford","Freestar Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6fb0",2005,"Ford","Freestyle","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fb1",2005,"Ford","Mustang","[""Coupe"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd6fb2",2005,"Ford","Ranger Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fb3",2005,"Ford","Ranger Super Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fb4",2005,"Ford","GT","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd6fb5",2005,"Ford","Thunderbird","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd6fb6",2005,"Ford","Taurus","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd6fb7",2005,"GMC","Canyon Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fb8",2005,"GMC","Canyon Extended Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fb9",2005,"GMC","Envoy","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fba",2005,"GMC","Canyon Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fbb",2005,"GMC","Envoy XUV","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fbc",2005,"GMC","Envoy XL","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fbd",2005,"GMC","Safari Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6fbe",2005,"GMC","Savana 1500 Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6fbf",2005,"GMC","Savana 1500 Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6fc0",2005,"GMC","Savana 2500 Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6fc1",2005,"GMC","Safari Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6fc2",2005,"GMC","Savana 2500 Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6fc3",2005,"GMC","Savana 3500 Cargo","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6fc4",2005,"GMC","Savana 3500 Passenger","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6fc5",2005,"GMC","Sierra 1500 Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fc6",2005,"GMC","Sierra 1500 HD Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fc7",2005,"GMC","Sierra 1500 Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fc8",2005,"GMC","Sierra 2500 HD Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fc9",2005,"GMC","Sierra 1500 Extended Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fca",2005,"GMC","Sierra 2500 HD Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fcb",2005,"GMC","Sierra 2500 HD Extended Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fcc",2005,"GMC","Sierra 3500 Extended Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fcd",2005,"GMC","Sierra 3500 Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fce",2005,"GMC","Yukon","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fcf",2005,"GMC","Sierra 3500 Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fd0",2005,"GMC","Yukon XL 1500","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fd1",2005,"GMC","Yukon XL 2500","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fd2",2005,"Honda","Accord","[""Sedan"",""Coupe""]"
"5c2ac7e3b1ed030ad9fd6fd3",2005,"Honda","Civic","[""Coupe"",""Sedan"",""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6fd4",2005,"Honda","Element","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fd5",2005,"Honda","Insight","[""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6fd6",2005,"Honda","CR-V","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fd7",2005,"Honda","Pilot","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fd8",2005,"Honda","Odyssey","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6fd9",2005,"HUMMER","H2","[""SUV"",""Pickup""]"
"5c2ac7e3b1ed030ad9fd6fda",2005,"Honda","S2000","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd6fdb",2005,"Hyundai","Elantra","[""Hatchback"",""Sedan""]"
"5c2ac7e3b1ed030ad9fd6fdc",2005,"Hyundai","Tiburon","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd6fdd",2005,"Hyundai","Santa Fe","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fde",2005,"Hyundai","Sonata","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6fdf",2005,"Hyundai","XG350","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6fe0",2005,"Hyundai","Accent","[""Hatchback"",""Sedan""]"
"5c2ac7e3b1ed030ad9fd6fe1",2005,"INFINITI","FX","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fe2",2005,"Hyundai","Tucson","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fe3",2005,"INFINITI","G","[""Coupe"",""Sedan""]"
"5c2ac7e3b1ed030ad9fd6fe4",2005,"INFINITI","Q","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6fe5",2005,"INFINITI","QX","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fe6",2005,"Isuzu","Ascender","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fe7",2005,"Jaguar","S-Type","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6fe8",2005,"Jaguar","XJ","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6fe9",2005,"Jaguar","XK","[""Coupe"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd6fea",2005,"Jaguar","X-Type","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd6feb",2005,"Jeep","Liberty","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fec",2005,"Jeep","Grand Cherokee","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fed",2005,"Kia","Optima","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6fee",2005,"Jeep","Wrangler","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fef",2005,"Kia","Amanti","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6ff0",2005,"Kia","Sorento","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ff1",2005,"Kia","Sportage","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ff2",2005,"Kia","Spectra","[""Sedan"",""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6ff3",2005,"Kia","Rio","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd6ff4",2005,"Kia","Sedona","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd6ff5",2005,"Land Rover","Freelander","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ff6",2005,"Land Rover","LR3","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ff7",2005,"Lexus","ES","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6ff8",2005,"Land Rover","Range Rover","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ff9",2005,"Lexus","IS","[""Sedan"",""Hatchback""]"
"5c2ac7e3b1ed030ad9fd6ffa",2005,"Lexus","GX","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ffb",2005,"Lexus","LS","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6ffc",2005,"Lexus","GS","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd6ffd",2005,"Lincoln","Aviator","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6ffe",2005,"Lexus","RX","[""SUV""]"
"5c2ac7e3b1ed030ad9fd6fff",2005,"Maserati","Coupe","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd7000",2005,"Lincoln","Navigator","[""SUV""]"
"5c2ac7e3b1ed030ad9fd7001",2005,"Lexus","SC","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd7002",2005,"Lincoln","LS","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd7003",2005,"Maserati","GranSport","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd7004",2005,"Lotus","Elise","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd7005",2005,"Maserati","Quattroporte","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd7006",2005,"Lincoln","Town Car","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd7007",2005,"Maybach","","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd7008",2005,"Lexus","LX","[""SUV""]"
"5c2ac7e3b1ed030ad9fd7009",2005,"Maybach","","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd700a",2005,"Mazda","B-Series Extended Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd700b",2005,"Mazda","B-Series Regular Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd700c",2005,"Mazda","MAZDA3","[""Sedan"",""Hatchback""]"
"5c2ac7e3b1ed030ad9fd700d",2005,"Mazda","MAZDA6","[""Sedan"",""Hatchback"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd700e",2005,"Mazda","MX-5 Miata","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd700f",2005,"Mazda","MPV","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd7010",2005,"Mazda","RX-8","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd7011",2005,"Mercedes-Benz","C-Class","[""Sedan"",""Coupe"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd7012",2005,"Mazda","Tribute","[""SUV""]"
"5c2ac7e3b1ed030ad9fd7013",2005,"Mercedes-Benz","CL-Class","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd7014",2005,"Mercedes-Benz","CLK-Class","[""Coupe"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd7015",2005,"Mercedes-Benz","E-Class","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd7016",2005,"Mercedes-Benz","G-Class","[""SUV""]"
"5c2ac7e3b1ed030ad9fd7017",2005,"Mercedes-Benz","M-Class","[""SUV""]"
"5c2ac7e3b1ed030ad9fd7018",2005,"Mercedes-Benz","SLK-Class","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd7019",2005,"Mercedes-Benz","SL-Class","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd701a",2005,"Mercedes-Benz","S-Class","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd701b",2005,"Mercedes-Benz","SLR McLaren","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd701c",2005,"Mercury","Grand Marquis","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd701d",2005,"Mercury","Montego","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd701e",2005,"Mercury","Mariner","[""SUV""]"
"5c2ac7e3b1ed030ad9fd701f",2005,"Mercury","Monterey","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd7020",2005,"Mercury","Mountaineer","[""SUV""]"
"5c2ac7e3b1ed030ad9fd7021",2005,"Mercury","Sable","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd7022",2005,"MINI","Convertible","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd7023",2005,"MINI","Cooper","[""Hatchback""]"
"5c2ac7e3b1ed030ad9fd7024",2005,"Mitsubishi","Eclipse","[""Coupe"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd7025",2005,"Mitsubishi","Endeavor","[""SUV""]"
"5c2ac7e3b1ed030ad9fd7026",2005,"Mitsubishi","Lancer","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd7027",2005,"Mitsubishi","Galant","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd7028",2005,"Mitsubishi","Montero","[""SUV""]"
"5c2ac7e3b1ed030ad9fd7029",2005,"Mitsubishi","Outlander","[""SUV""]"
"5c2ac7e3b1ed030ad9fd702a",2005,"Nissan","350Z","[""Coupe"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd702b",2005,"Nissan","Altima","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd702c",2005,"Nissan","Armada","[""SUV""]"
"5c2ac7e3b1ed030ad9fd702d",2005,"Nissan","Frontier Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd702e",2005,"Nissan","Frontier King Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd702f",2005,"Nissan","Maxima","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd7030",2005,"Nissan","Murano","[""SUV""]"
"5c2ac7e3b1ed030ad9fd7031",2005,"Nissan","Quest","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd7032",2005,"Nissan","Pathfinder","[""SUV""]"
"5c2ac7e3b1ed030ad9fd7033",2005,"Nissan","Titan King Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd7034",2005,"Nissan","Titan Crew Cab","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd7035",2005,"Nissan","Xterra","[""SUV""]"
"5c2ac7e3b1ed030ad9fd7036",2005,"Nissan","Sentra","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd7037",2005,"Panoz","Esperante","[""Coupe"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd7038",2005,"Pontiac","Aztek","[""SUV""]"
"5c2ac7e3b1ed030ad9fd7039",2005,"Pontiac","Bonneville","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd703a",2005,"Pontiac","G6","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd703b",2005,"Pontiac","Grand Am","[""Sedan"",""Coupe""]"
"5c2ac7e3b1ed030ad9fd703c",2005,"Pontiac","Grand Prix","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd703d",2005,"Pontiac","GTO","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd703e",2005,"Pontiac","Montana","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd703f",2005,"Pontiac","Montana SV6","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd7040",2005,"Pontiac","Sunfire","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd7041",2005,"Pontiac","Vibe","[""Wagon""]"
"5c2ac7e3b1ed030ad9fd7042",2005,"Porsche","","[""Coupe"",""Convertible""]"
"5c2ac7e3b1ed030ad9fd7043",2005,"Porsche","Carrera GT","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd7044",2005,"Porsche","Boxster","[""Convertible""]"
"5c2ac7e3b1ed030ad9fd7045",2005,"Rolls-Royce","Phantom","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd7046",2005,"Porsche","Cayenne","[""SUV""]"
"5c2ac7e3b1ed030ad9fd7047",2005,"Saab","9-2X","[""Wagon""]"
"5c2ac7e3b1ed030ad9fd7048",2005,"Saab","9-5","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd7049",2005,"Saab","9-3","[""Convertible"",""Sedan""]"
"5c2ac7e3b1ed030ad9fd704a",2005,"Saturn","Ion","[""Sedan"",""Coupe""]"
"5c2ac7e3b1ed030ad9fd704b",2005,"Saturn","L-Series","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd704c",2005,"Saab","9-7X","[""SUV""]"
"5c2ac7e3b1ed030ad9fd704d",2005,"Saturn","Relay","[""Van/Minivan""]"
"5c2ac7e3b1ed030ad9fd704e",2005,"Saturn","VUE","[""SUV""]"
"5c2ac7e3b1ed030ad9fd704f",2005,"Scion","tC","[""Coupe""]"
"5c2ac7e3b1ed030ad9fd7050",2005,"Scion","xA","[""Hatchback""]"
"5c2ac7e3b1ed030ad9fd7051",2005,"Scion","xB","[""Hatchback""]"
"5c2ac7e3b1ed030ad9fd7052",2005,"Subaru","Forester","[""SUV""]"
"5c2ac7e3b1ed030ad9fd7053",2005,"Subaru","Baja","[""Pickup""]"
"5c2ac7e3b1ed030ad9fd7054",2005,"Subaru","Impreza","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd7055",2005,"Subaru","Legacy","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd7056",2005,"Subaru","Outback","[""Wagon"",""Sedan""]"
"5c2ac7e3b1ed030ad9fd7057",2005,"Suzuki","Aerio","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd7058",2005,"Suzuki","Forenza","[""Sedan"",""Wagon""]"
"5c2ac7e3b1ed030ad9fd7059",2005,"Suzuki","Grand Vitara","[""SUV""]"
"5c2ac7e3b1ed030ad9fd705a",2005,"Suzuki","Reno","[""Hatchback""]"
"5c2ac7e3b1ed030ad9fd705b",2005,"Suzuki","XL-7","[""SUV""]"
"5c2ac7e3b1ed030ad9fd705c",2005,"Suzuki","Verona","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd705d",2005,"Toyota","Avalon","[""Sedan""]"
"5c2ac7e3b1ed030ad9fd705e",2005,"Toyota","4Runner","[""SUV""]"
"5c2ac7e3b1ed030ad9fd705f",2005,"Toyota","Camry","[""Sedan""]"
